
4K,#genre#
CCTV2,http://120.237.39.10:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1$LR•IPV4•50『线路2』
CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•50『线路3』
CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•50『线路4』
CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•50『线路5』
CCTV2,http://119.39.9.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•50『线路6』
CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8$LR•IPV4•50『线路7』
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8$LR•IPV4•50『线路8』
CCTV2,http://42.240.145.105:2003/zhao.php?id=CCTV2$LR•IPV4•50『线路9』
CCTV2,http://123.149.76.158:7788/631780532$LR•IPV4•50『线路10』
CCTV2,http://119.233.255.62:1234/631780532$LR•IPV4•50『线路11』
CCTV2,http://120.48.113.49:6006/631780532$LR•IPV4•50『线路12』
CCTV2,https://live.chinacert.cftest5.cn/cnmg/live/631780532$LR•IPV4•50『线路13』
CCTV2,http://116.147.111.62:7788/631780532$LR•IPV4•50『线路14』
CCTV2,http://122.227.204.50:1905/631780532$LR•IPV4•50『线路15』
CCTV2,http://222.134.19.49:8090/631780532$LR•IPV4•50『线路16』
CCTV2,http://124.221.146.169:7001/631780532$LR•IPV4•50『线路17』
CCTV2,http://121.29.157.193:7788/631780532$LR•IPV4•50『线路18』
CCTV2,http://www.ikerobot.com:1234/631780532$LR•IPV4•50『线路19』
CCTV2,http://219.145.201.198:280/631780532$LR•IPV4•50『线路20』
CCTV2,http://mg.cttv.vip/631780532$LR•IPV4•50『线路21』
CCTV2,http://fn.gcl.de5.net:5908/gsh950428/631780532$LR•IPV4•50『线路22』
CCTV2,http://47.119.24.76:59093/631780532$LR•IPV4•50『线路23』
CCTV2,http://45.78.61.93:1234/631780532$LR•IPV4•50『线路24』
CCTV2,http://45.192.97.170:8880/play/1046.m3u8$LR•IPV4•50『线路25』
CCTV2,http://45.192.97.170:8880/play/1047.m3u8$LR•IPV4•50『线路26』
CCTV2,http://111.29.9.33:6610/000000001000/1000000001000012442/index.m3u8?channel-id=bestzb&Contentid=1000000001000012442&livemode=1&stbId=3$LR•IPV4•50『线路27』
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8$LR•IPV4•50『线路28』
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226224/1.m3u8$LR•IPV4•50『线路29』
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/index.m3u8$LR•IPV4•50『线路30』
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225762/index.m3u8$LR•IPV4•50『线路31』
CCTV2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227206/index.m3u8$LR•IPV4•50『线路32』
CCTV2,http://45.192.97.170:8880/play/2.m3u8$LR•IPV4•50『线路33』
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000005000031113&livemode=1&stbId=yu&mode=1&$LR•IPV4•50『线路34』
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000031101&livemode=1&stbId=yu&mode=1&$LR•IPV4•50『线路35』
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=yu&mode=1&$LR•IPV4•50『线路36』
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=yu&mode=1&$LR•IPV4•50『线路37』
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265002&livemode=1&stbId=yu&mode=1&$LR•IPV4•50『线路38』
CCTV2,http://111.29.9.34:6610/000000001000/1000000001000012442/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=3$LR•IPV4•50『线路39』
CCTV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226893/1.m3u8?$LR•IPV6•50『线路40』
CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•50『线路41』
CCTV2,http://192.151.150.154/live/cctv2hd.m3u8$LR•IPV4•50『线路42』
CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8$LR•IPV4•50『线路43』
CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8$LR•IPV4•50『线路44』
CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8$LR•IPV4•50『线路45』
CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8$LR•IPV4•50『线路46』
CCTV2,http://198.204.228.26/live/cctv2hd.m3u8$LR•IPV4•50『线路47』
CCTV2,http://107.150.60.122/live/cctv2hd.m3u8$LR•IPV4•50『线路48』
CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd$LR•IPV4•50『线路49』
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8$LR•IPV4•50『线路50』
CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8$LR•IPV4•43『线路1』
CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•43『线路2』
CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•43『线路3』
CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•43『线路4』
CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•43『线路5』
CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•43『线路6』
CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•43『线路7』
CCTV3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•43『线路8』
CCTV3,http://120.237.39.10:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1$LR•IPV4•43『线路9』
CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8$LR•IPV4•43『线路10』
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8$LR•IPV4•43『线路11』
CCTV3,http://42.240.145.105:2003/zhao.php?id=CCTV3$LR•IPV4•43『线路12』
CCTV3,http://123.149.76.158:7788/624878271$LR•IPV4•43『线路13』
CCTV3,http://119.233.255.62:1234/624878271$LR•IPV4•43『线路14』
CCTV3,http://120.48.113.49:6006/624878271$LR•IPV4•43『线路15』
CCTV3,https://live.chinacert.cftest5.cn/cnmg/live/624878271$LR•IPV4•43『线路16』
CCTV3,http://116.147.111.62:7788/624878271$LR•IPV4•43『线路17』
CCTV3,http://122.227.204.50:1905/624878271$LR•IPV4•43『线路18』
CCTV3,http://222.134.19.49:8090/624878271$LR•IPV4•43『线路19』
CCTV3,http://124.221.146.169:7001/624878271$LR•IPV4•43『线路20』
CCTV3,http://121.29.157.193:7788/624878271$LR•IPV4•43『线路21』
CCTV3,http://www.ikerobot.com:1234/624878271$LR•IPV4•43『线路22』
CCTV3,http://219.145.201.198:280/624878271$LR•IPV4•43『线路23』
CCTV3,http://mg.cttv.vip/624878271$LR•IPV4•43『线路24』
CCTV3,http://fn.gcl.de5.net:5908/gsh950428/624878271$LR•IPV4•43『线路25』
CCTV3,http://47.119.24.76:59093/624878271$LR•IPV4•43『线路26』
CCTV3,http://45.78.61.93:1234/624878271$LR•IPV4•43『线路27』
CCTV3,http://45.192.97.170:8880/play/1048.m3u8$LR•IPV4•43『线路28』
CCTV3,http://45.192.97.170:8880/play/1049.m3u8$LR•IPV4•43『线路29』
CCTV3,http://111.29.9.33:6610/000000001000/1000000001000011218/index.m3u8?channel-id=bestzb&Contentid=1000000001000011218&livemode=1&stbId=3$LR•IPV4•43『线路30』
CCTV3,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8$LR•IPV4•43『线路31』
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227067/index.m3u8$LR•IPV4•43『线路32』
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$LR•IPV4•43『线路33』
CCTV3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227215/index.m3u8$LR•IPV4•43『线路34』
CCTV3,http://45.192.97.170:8880/play/3.m3u8$LR•IPV4•43『线路35』
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000002000020548&livemode=1&stbId=yu&mode=1&$LR•IPV4•43『线路36』
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=yu&mode=1&$LR•IPV4•43『线路37』
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=yu&mode=1&$LR•IPV4•43『线路38』
CCTV3,http://111.29.9.38:6610/000000001000/1000000001000011218/index.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=3$LR•IPV4•43『线路39』
CCTV3,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226471/1.m3u8?$LR•IPV6•43『线路40』
CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•43『线路41』
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8$LR•IPV4•43『线路42』
CCTV3,http://107.150.60.122/live/cctv3hd.m3u8$LR•IPV4•43『线路43』
CCTV4,http://111.8.224.6:9999/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•83『线路1』
CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•83『线路2』
CCTV4,http://112.30.73.119:229/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•83『线路3』
CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•83『线路4』
CCTV4,http://119.39.9.8:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•83『线路5』
CCTV4,http://113.9.214.47:9003/hls/4/index.m3u8$LR•IPV4•83『线路6』
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8$LR•IPV4•83『线路7』
CCTV4,http://42.240.145.105:2003/zhao.php?id=CCTV4$LR•IPV4•83『线路8』
CCTV4,http://123.149.76.158:7788/631780421$LR•IPV4•83『线路9』
CCTV4,http://123.149.76.158:7788/608807419$LR•IPV4•83『线路10』
CCTV4,http://123.149.76.158:7788/608807416$LR•IPV4•83『线路11』
CCTV4,http://119.233.255.62:1234/631780421$LR•IPV4•83『线路12』
CCTV4,http://119.233.255.62:1234/608807419$LR•IPV4•83『线路13』
CCTV4,http://119.233.255.62:1234/608807416$LR•IPV4•83『线路14』
CCTV4,http://120.48.113.49:6006/631780421$LR•IPV4•83『线路15』
CCTV4,http://120.48.113.49:6006/608807419$LR•IPV4•83『线路16』
CCTV4,http://120.48.113.49:6006/608807416$LR•IPV4•83『线路17』
CCTV4,https://live.chinacert.cftest5.cn/cnmg/live/631780421$LR•IPV4•83『线路18』
CCTV4,https://live.chinacert.cftest5.cn/cnmg/live/608807419$LR•IPV4•83『线路19』
CCTV4,https://live.chinacert.cftest5.cn/cnmg/live/608807416$LR•IPV4•83『线路20』
CCTV4,http://116.147.111.62:7788/631780421$LR•IPV4•83『线路21』
CCTV4,http://116.147.111.62:7788/608807419$LR•IPV4•83『线路22』
CCTV4,http://116.147.111.62:7788/608807416$LR•IPV4•83『线路23』
CCTV4,http://122.227.204.50:1905/631780421$LR•IPV4•83『线路24』
CCTV4,http://122.227.204.50:1905/608807419$LR•IPV4•83『线路25』
CCTV4,http://122.227.204.50:1905/608807416$LR•IPV4•83『线路26』
CCTV4,http://222.134.19.49:8090/631780421$LR•IPV4•83『线路27』
CCTV4,http://222.134.19.49:8090/608807419$LR•IPV4•83『线路28』
CCTV4,http://222.134.19.49:8090/608807416$LR•IPV4•83『线路29』
CCTV4,http://124.221.146.169:7001/631780421$LR•IPV4•83『线路30』
CCTV4,http://124.221.146.169:7001/608807419$LR•IPV4•83『线路31』
CCTV4,http://124.221.146.169:7001/608807416$LR•IPV4•83『线路32』
CCTV4,http://121.29.157.193:7788/631780421$LR•IPV4•83『线路33』
CCTV4,http://121.29.157.193:7788/608807419$LR•IPV4•83『线路34』
CCTV4,http://121.29.157.193:7788/608807416$LR•IPV4•83『线路35』
CCTV4,http://www.ikerobot.com:1234/631780421$LR•IPV4•83『线路36』
CCTV4,http://www.ikerobot.com:1234/608807419$LR•IPV4•83『线路37』
CCTV4,http://www.ikerobot.com:1234/608807416$LR•IPV4•83『线路38』
CCTV4,http://219.145.201.198:280/631780421$LR•IPV4•83『线路39』
CCTV4,http://219.145.201.198:280/608807419$LR•IPV4•83『线路40』
CCTV4,http://219.145.201.198:280/608807416$LR•IPV4•83『线路41』
CCTV4,http://mg.cttv.vip/631780421$LR•IPV4•83『线路42』
CCTV4,http://mg.cttv.vip/608807419$LR•IPV4•83『线路43』
CCTV4,http://mg.cttv.vip/608807416$LR•IPV4•83『线路44』
CCTV4,http://fn.gcl.de5.net:5908/gsh950428/631780421$LR•IPV4•83『线路45』
CCTV4,http://fn.gcl.de5.net:5908/gsh950428/608807419$LR•IPV4•83『线路46』
CCTV4,http://fn.gcl.de5.net:5908/gsh950428/608807416$LR•IPV4•83『线路47』
CCTV4,http://47.119.24.76:59093/631780421$LR•IPV4•83『线路48』
CCTV4,http://47.119.24.76:59093/608807419$LR•IPV4•83『线路49』
CCTV4,http://47.119.24.76:59093/608807416$LR•IPV4•83『线路50』
CCTV4,http://45.78.61.93:1234/631780421$LR•IPV4•83『线路51』
CCTV4,http://45.78.61.93:1234/608807419$LR•IPV4•83『线路52』
CCTV4,http://45.78.61.93:1234/608807416$LR•IPV4•83『线路53』
CCTV4,http://45.192.97.170:8880/play/1050.m3u8$LR•IPV4•83『线路54』
CCTV4,http://45.192.97.170:8880/play/1051.m3u8$LR•IPV4•83『线路55』
CCTV4,http://111.29.9.33:6610/000000001000/1000000002000031664/index.m3u8?channel-id=bestzb&Contentid=1000000002000031664&livemode=1&stbId=3$LR•IPV4•83『线路56』
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8$LR•IPV4•83『线路57』
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/index.m3u8$LR•IPV4•83『线路58』
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225781/index.m3u8$LR•IPV4•83『线路59』
CCTV4,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227324/index.m3u8$LR•IPV4•83『线路60』
CCTV4,http://45.192.97.170:8880/play/4.m3u8$LR•IPV4•83『线路61』
CCTV4,http://45.192.97.170:8880/play/18.m3u8$LR•IPV4•83『线路62』
CCTV4,http://45.192.97.170:8880/play/19.m3u8$LR•IPV4•83『线路63』
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000005000030093&livemode=1&stbId=yu&mode=1&$LR•IPV4•83『线路64』
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=yu&mode=1&$LR•IPV4•83『线路65』
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=yu&mode=1&$LR•IPV4•83『线路66』
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=yu&mode=1&$LR•IPV4•83『线路67』
CCTV4,http://111.29.9.40:6610/000000001000/5000000005000030093/index.m3u8?channel-id=bestzb&Contentid=5000000005000030093&livemode=1&stbId=3$LR•IPV4•83『线路68』
CCTV4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1787166000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-489401ea5f5824ca0a9657d584e1e0ed&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c$LR•IPV4•83『线路69』
CCTV4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1787173200-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-87f509d5e2faeecb697bea5e7c722435&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c$LR•IPV4•83『线路70』
CCTV4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1787122800-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-40a4a1a8acb1be3353f182eb338f81eb&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c$LR•IPV4•83『线路71』
CCTV4,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226335/1.m3u8?$LR•IPV6•83『线路72』
CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•83『线路73』
CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k$LR•IPV4•83『线路74』
CCTV4,http://192.151.150.154/live/cctv4hd.m3u8$LR•IPV4•83『线路75』
CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub$LR•IPV4•83『线路76』
CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8$LR•IPV4•83『线路77』
CCTV4,http://107.150.60.122/live/cctv4hd.m3u8$LR•IPV4•83『线路78』
CCTV4,http://198.204.228.26/live/cctv4hd.m3u8$LR•IPV4•83『线路79』
CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd$LR•IPV4•83『线路80』
CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8$LR•IPV4•83『线路81』
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$LR•IPV4•83『线路82』
CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8$LR•IPV4•83『线路83』
CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8$LR•IPV4•74『线路1』
CCTV5,http://112.30.73.119:229/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路2』
